country,year,iso_code,region,population,energy_per_capita,national_income_per_capita,gdp_per_capita,gdp,biofuel_share_energy,coal_share_energy,fossil_share_energy,gas_share_energy,hydro_share_energy,nuclear_share_energy,oil_share_energy,other_renewables_share_energy,renewables_share_energy,solar_share_energy,wind_share_energy
Qatar,2020,QAT,Asia,2760390,185313.188,38674.49854,130603.6466,360517000000,,,,,,,,,,,
Romania,2010,ROU,Europe,20335212,19494.453,6749.996829,16497.98389,335490000000,0.334,20.658,77.631,31.65,13.921,7.809,25.322,0.089,14.56,0.001,0.214
Romania,2011,ROU,Europe,20220286,20194.619,7534.116193,17313.65224,350087000000,0.53,23.379,80.812,31.628,9.95,7.615,25.805,0.155,11.572,0.001,0.937
Romania,2012,ROU,Europe,20137112,19532.703,7016.996323,17719.82,356826000000,0.514,22.374,81.387,31.866,8.411,7.67,27.146,0.172,10.943,0.006,1.84
Romania,2013,ROU,Europe,20066550,18417.541,7498.974513,17830.12027,357789000000,0.481,18.496,76.527,30.962,10.909,8.222,27.07,0.218,15.251,0.31,3.333
Romania,2014,ROU,Europe,19995836,18959.768,8035.845581,18630.52888,372533000000,0.407,17.828,73.624,28.68,13.237,8.006,27.116,0.425,18.37,0.926,3.375
Romania,2015,ROU,Europe,19906078,19146.699,7210.654432,19305.96273,384306000000,0.481,18.39,73.044,27.21,11.752,7.892,27.444,0.439,19.064,1.4,4.99
Romania,2016,ROU,Europe,19797820,19248.842,7538.865946,19966.23871,395288000000,0.752,16.369,72.623,27.539,12.664,7.608,28.715,0.445,19.769,1.279,4.629
Romania,2017,ROU,Europe,19698852,19693.322,8658.807084,23149.16626,456012000000,0.822,16.114,74.872,29.103,9.943,7.576,29.655,0.432,17.551,1.273,5.081
Romania,2018,ROU,Europe,19606778,19995.689,10026.95213,24130.58382,473123000000,0.87,15.208,74.025,29.494,11.92,7.367,29.324,0.356,18.608,1.195,4.266
Romania,2019,ROU,Europe,19524212,19658.541,10527.76751,23384.55452,456565000000,1.12,15.054,74.453,28.073,10.701,7.434,31.326,0.419,18.113,1.221,4.652
Romania,2020,ROU,Europe,19442040,19004.617,10801.98354,24868.73805,483499000000,1.361,11.292,73.245,30.481,10.933,7.821,31.472,0.472,18.934,1.232,4.936
Russia,2010,RUS,Europe,143242592,54552.457,8539.917969,21678.25894,3105250000000,,13.471,88.259,54.25,5.913,5.808,20.538,0.019,5.932,0,0
Russia,2011,RUS,Europe,143364544,56363.645,11354.21191,23065.46589,3306770000000,,13.53,88.749,53.912,5.567,5.666,21.307,0.018,5.585,0,0
Russia,2012,RUS,Europe,143629360,56592.629,12219.17285,23949.3513,3439830000000,,14.082,88.723,52.732,5.514,5.747,21.909,0.017,5.531,0,0
Russia,2013,RUS,Europe,143956864,55798.141,12561.48047,24314.36684,3500220000000,0,13.105,88.22,52.893,6.146,5.617,22.222,0.016,6.163,0,0
Russia,2014,RUS,Europe,144285072,55846.121,11003.34375,24437.66324,3525990000000,0,12.639,88.312,52.396,5.83,5.832,23.276,0.018,5.856,0.005,0.003
Russia,2015,RUS,Europe,144668384,54818.855,7375.267578,23892.08965,3456430000000,0,13.509,87.894,51.532,5.705,6.369,22.853,0.016,5.737,0.011,0.005
Russia,2016,RUS,Europe,145109152,55724.008,6884.127441,23865.62083,3463120000000,0.005,12.837,87.602,52.021,6.112,6.246,22.744,0.014,6.152,0.016,0.005
Russia,2017,RUS,Europe,145452544,55933.996,8400.762695,24243.98985,3526350000000,0.009,11.998,87.518,52.988,6.057,6.376,22.532,0.017,6.106,0.018,0.005
Russia,2018,RUS,Europe,145652288,57892.727,8667.761719,24890.44319,3625350000000,0.013,11.952,87.803,53.9,5.982,6.16,21.95,0.016,6.038,0.02,0.007
Russia,2019,RUS,Europe,145742288,57430.348,8831.005859,25421.85971,3705040000000,0.019,11.837,87.486,53.084,6.121,6.316,22.565,0.017,6.198,0.031,0.01
Russia,2020,RUS,Europe,145617328,55480.828,8080.555664,24768.48085,3606720000000,0.023,11.316,86.209,52.418,6.906,6.735,22.475,0.029,7.055,0.061,0.037
Rwanda,2010,RWA,Africa,10309032,324.944,486.9980271,1333.02454,13742192640,,,,,,,,,,,
Rwanda,2011,RWA,Africa,10576932,351.946,532.0702934,1366.293733,14451195904,,,,,,,,,,,
Rwanda,2012,RWA,Africa,10840331,376.878,573.359863,1448.301093,15700063232,,,,,,,,,,,
Rwanda,2013,RWA,Africa,11101352,390.732,567.956568,1480.915878,16440168448,,,,,,,,,,,
Rwanda,2014,RWA,Africa,11368450,403.43,581.3734566,1535.391011,17455015936,,,,,,,,,,,
Rwanda,2015,RWA,Africa,11642963,436.214,596.9906779,1631.928912,19000487936,,,,,,,,,,,
Rwanda,2016,RWA,Africa,11930902,429.518,587.2680037,1687.650487,20135192576,,,,,,,,,,,
Rwanda,2017,RWA,Africa,12230343,458.821,600.3491042,1711.740222,20935170048,,,,,,,,,,,
Rwanda,2018,RWA,Africa,12531810,491.126,617.9222792,1813.863083,22730987520,,,,,,,,,,,
Rwanda,2019,RWA,Africa,12835029,525.573,652.5736057,1938.708372,24883378176,,,,,,,,,,,
Rwanda,2020,RWA,Africa,13146367,496.898,629.5134521,1829.25397,24048044032,,,,,,,,,,,
Sao Tome and Principe,2010,STP,Africa,182154,3090.176,986.343661,2988.837665,544428736,,,,,,,,,,,
Sao Tome and Principe,2011,STP,Africa,186058,3131.022,1161.265002,3075.49276,572220032,,,,,,,,,,,
Sao Tome and Principe,2012,STP,Africa,189936,3240.677,1196.321065,3099.522871,588710976,,,,,,,,,,,
Sao Tome and Principe,2013,STP,Africa,193765,3176.864,969.9599809,3198.296989,619718016,,,,,,,,,,,
Sao Tome and Principe,2014,STP,Africa,197511,3116.335,1278.102575,3341.889981,660060032,,,,,,,,,,,
Sao Tome and Principe,2015,STP,Africa,201142,3200.083,910.1589187,3419.126707,687729984,,,,,,,,,,,
Sao Tome and Principe,2016,STP,Africa,204640,3249.416,1110.032373,3511.576231,718608960,,,,,,,,,,,
Sao Tome and Principe,2017,STP,Africa,208050,3250.473,1277.336352,3582.177361,745272000,,,,,,,,,,,
Sao Tome and Principe,2018,STP,Africa,211358,3149.711,1424.106858,3634.097673,768095616,,,,,,,,,,,
Saint Lucia,2010,LCA,Americas,170950,10512.177,7133.676839,9473.169558,1619438336,,,,,,,,,,,
Sao Tome and Principe,2019,STP,Africa,214612,3418.495,1476.278576,3657.734852,784993792,,,,,,,,,,,
Saint Lucia,2011,LCA,Americas,172157,10594.858,7754.175178,9649.970387,1661309952,,,,,,,,,,,
Sao Tome and Principe,2020,STP,Africa,218650,3207.423,1689.787167,3701.479881,809328576,,,,,,,,,,,
Saint Lucia,2012,LCA,Americas,173139,10486.784,7569.678628,9419.333691,1630854016,,,,,,,,,,,
Saudi Arabia,2010,SAU,Asia,29411930,83337.156,14642.5773,39332.33895,1156840000000,,,,,,,,,,,
Saint Lucia,2013,LCA,Americas,173992,10408.478,7376.731536,9402.909191,1636030976,,,,,,,,,,,
Saudi Arabia,2011,SAU,Asia,30150952,84816.25,17380.87205,44706.7144,1347950000000,,,,,,,,,,,
Saint Lucia,2014,LCA,Americas,174814,10461.293,7812.258108,9356.83046,1635704960,,,,,,,,,,,
Saudi Arabia,2012,SAU,Asia,30821554,88062.086,18596.86222,46107.66868,1421110000000,,,,,,,,,,,
Saint Lucia,2015,LCA,Americas,175638,10483.141,7542.150543,9510.128605,1670339968,,,,,,,,,,,
Saudi Arabia,2013,SAU,Asia,31482502,86753.602,18517.14807,46426.42443,1461620000000,,,,,,,,,,,
Saint Lucia,2016,LCA,Americas,176429,10549.006,8047.452419,9748.174098,1719860608,,,,,,,,,,,
Saudi Arabia,2014,SAU,Asia,32125570,91258.062,18648.2635,47329.27696,1520480000000,,,,,,,,,,,
Saint Lucia,2017,LCA,Americas,177175,11386.956,8474.664102,10053.99164,1781315968,,,,,,,,,,,
Saudi Arabia,2015,SAU,Asia,32749838,93332.539,16175.07307,48604.82058,1591800000000,,,,,,,,,,,
Saint Lucia,2018,LCA,Americas,177894,10425.025,9099.181485,10290.53904,1830625152,,,,,,,,,,,
Saudi Arabia,2016,SAU,Asia,33416272,95158.547,16043.7142,48760.97489,1629410000000,,,,,,,,,,,
Saint Lucia,2019,LCA,Americas,178594,15259.877,9104.711831,10213.31978,1824037632,,,,,,,,,,,
Saudi Arabia,2017,SAU,Asia,34193120,93054.375,16633.878,47620.10603,1628280000000,,,,,,,,,,,
Saint Lucia,2020,LCA,Americas,179245,12810.415,6953.412674,7596.428129,1361621760,,,,,,,,,,,
Saudi Arabia,2018,SAU,Asia,35018132,88573.469,19156.95381,47782.38885,1673250000000,,,,,,,,,,,
Saudi Arabia,2019,SAU,Asia,35827364,82824.383,18613.73835,47091.93788,1687180000000,,,,,,,,,,,
Saudi Arabia,2020,SAU,Asia,35997108,80184.539,16512.38917,44834.99063,1613930000000,,,,,,,,,,,
Senegal,2010,SEN,Africa,12530128,2142.207,1144.365321,2368.2495,29674469376,,,,,,,,,,,
Senegal,2011,SEN,Africa,12875878,2183.928,1210.502446,2345.581069,30201415680,,,,,,,,,,,
Senegal,2012,SEN,Africa,13231840,2091.133,1157.934335,2373.847829,31410374656,,,,,,,,,,,
Senegal,2013,SEN,Africa,13595571,2117.29,1209.901914,2366.064466,32167997440,,,,,,,,,,,
Senegal,2014,SEN,Africa,13970314,2286.819,1234.436027,2445.90998,34170130432,,,,,,,,,,,
Senegal,2015,SEN,Africa,14356191,2580.883,1079.889389,2531.71202,36345741312,,,,,,,,,,,
Senegal,2016,SEN,Africa,14751356,2429.892,1122.007651,2620.497079,38655885312,,,,,,,,,,,
Senegal,2017,SEN,Africa,15157793,2509.597,1214.202525,2739.127021,41519120384,,,,,,,,,,,
Senegal,2018,SEN,Africa,15574910,2541.635,1296.754143,2831.287011,44097040384,,,,,,,,,,,
Senegal,2019,SEN,Africa,16000783,2753.391,1268.494152,2883.088605,46131675136,,,,,,,,,,,
Senegal,2020,SEN,Africa,16436120,2532.413,1294.895069,2843.943233,46743392256,,,,,,,,,,,
Serbia,2010,SRB,Europe,7653749,26212.141,4773.505889,11503.89639,88047935488,,,,,,,,,,,
Serbia,2011,SRB,Europe,7620925,26607.537,5472.781189,11945.10376,91032739840,,,,,,,,,,,
Serbia,2012,SRB,Europe,7591357,25157.438,4879.443718,11909.90103,90412310528,,,,,,,,,,,
Serbia,2013,SRB,Europe,7566674,25155.992,5535.674049,12294.38651,93027614720,,,,,,,,,,,
Serbia,2014,SRB,Europe,7543965,22474.787,5426.731356,12135.38691,91548934144,,,,,,,,,,,
Serbia,2015,SRB,Europe,7519501,24964.811,4584.557262,12394.75309,93202358272,,,,,,,,,,,
Serbia,2016,SRB,Europe,7493288,25665.121,4679.413515,12853.36949,96313999360,,,,,,,,,,,
Serbia,2017,SRB,Europe,7464882,26359.041,5026.221826,13173.3788,98337718272,,,,,,,,,,,
Serbia,2018,SRB,Europe,7433825,26481.451,5868.807072,13823.03188,102758000000,,,,,,,,,,,
Serbia,2019,SRB,Europe,7401056,26602.787,5940.804379,14485.63556,107209000000,,,,,,,,,,,
Serbia,2020,SRB,Europe,7358010,26211.984,6351.269736,14438.82245,106241000000,,,,,,,,,,,
Seychelles,2010,SYC,Africa,92424,45371.336,9049.847943,19182.8062,1772951680,,,,,,,,,,,
Seychelles,2011,SYC,Africa,93842,38368.945,9931.309034,20433.33501,1917505024,,,,,,,,,,,
Seychelles,2012,SYC,Africa,95319,43465.02,9920.33901,20895.09928,1991699968,,,,,,,,,,,
Seychelles,2013,SYC,Africa,96730,38688.062,12257.32341,21671.41495,2096275968,,,,,,,,,,,
Seychelles,2014,SYC,Africa,98016,44650.082,12397.8737,22761.5906,2231000064,,,,,,,,,,,
Seychelles,2015,SYC,Africa,99260,45695.203,12366.61017,23811.00206,2363480064,,,,,,,,,,,
Seychelles,2016,SYC,Africa,100521,50241.48,12565.30749,26449.59982,2658740224,,,,,,,,,,,
Seychelles,2017,SYC,Africa,101828,51720.438,13164.30775,27736.80607,2824383488,,,,,,,,,,,
Seychelles,2018,SYC,Africa,103120,45307.637,13828.27787,28930.31125,2983293696,,,,,,,,,,,
Seychelles,2019,SYC,Africa,104386,45777.125,14365.20212,30052.61119,3137071872,,,,,,,,,,,
Seychelles,2020,SYC,Africa,105545,43703.281,10722.81608,27208.57598,2871729152,,,,,,,,,,,
Sierra Leone,2010,SLE,Africa,6436699,458.273,347.6599485,1158.25893,7455364096,,,,,,,,,,,
Sierra Leone,2011,SLE,Africa,6612390,564.663,375.2007531,1199.771343,7933356032,,,,,,,,,,,
Sierra Leone,2012,SLE,Africa,6788594,610.724,504.3628324,1345.520084,9134189568,,,,,,,,,,,
Sierra Leone,2013,SLE,Africa,6964867,692.696,622.5324488,1583.597355,11029544960,,,,,,,,,,,
Sierra Leone,2014,SLE,Africa,7140700,743,601.660083,1614.436734,11528208384,,,,,,,,,,,
Sierra Leone,2015,SLE,Africa,7314779,592.628,488.2393077,1256.2071,9188877312,,,,,,,,,,,
Sierra Leone,2016,SLE,Africa,7493918,591.517,357.9052337,1303.10304,9765347328,,,,,,,,,,,
Sierra Leone,2017,SLE,Africa,7677570,573.704,396.5032711,1319.187666,10128155648,,,,,,,,,,,
Sierra Leone,2018,SLE,Africa,7861287,568.166,420.3086057,1333.238143,10480967680,,,,,,,,,,,
Sierra Leone,2019,SLE,Africa,8046830,513.004,440.9432058,1370.932727,11031662592,,,,,,,,,,,
Sierra Leone,2020,SLE,Africa,8233973,480.527,420.6285627,1313.394492,10814454784,,,,,,,,,,,
Singapore,2010,SGP,Asia,5163585,149763.219,40278.66499,57631.85849,297587000000,,,,,,,,,,,
Singapore,2011,SGP,Asia,5281351,151959.906,44678.09978,60537.1618,319718000000,,,,,,,,,,,
Singapore,2012,SGP,Asia,5381003,149476.594,45310.39946,62051.44283,333899000000,,,,,,,,,,,
Singapore,2013,SGP,Asia,5478063,148317.188,45715.85554,63888.45838,349985000000,,,,,,,,,,,
Singapore,2014,SGP,Asia,5570505,148692.516,47257.56798,65300.9018,363759000000,,,,,,,,,,,
Singapore,2015,SGP,Asia,5650020,155468.984,43257.86202,66298.34939,374587000000,,,,,,,,,,,
Singapore,2016,SGP,Asia,5711936,162248.219,44514.64595,67941.76265,388079000000,,,,,,,,,,,
Singapore,2017,SGP,Asia,5764489,164802.547,47208.5108,70381.95406,405716000000,,,,,,,,,,,
Singapore,2018,SGP,Asia,5814543,163485.734,48006.3351,72270.85602,420222000000,,,,,,,,,,,
Singapore,2019,SGP,Asia,5866408,158475.062,46216.4181,72585.47309,425816000000,,,,,,,,,,,
Singapore,2020,SGP,Asia,5909874,154067.25,40860.48066,69240.90091,409205000000,,,,,,,,,,,
Slovakia,2010,SVK,Europe,5396428,38080.727,13479.6171,21930.06189,118344000000,0.545,21.794,72.409,28.333,7.098,18.889,22.281,1.028,8.702,0.023,0.008
Slovakia,2011,SVK,Europe,5402686,36591.309,14577.73243,22313.9009,120555000000,0.675,21.477,71.533,27.279,5.272,20.636,22.776,1.322,7.831,0.554,0.007
Slovakia,2012,SVK,Europe,5409283,35105.086,14119.20977,22580.62667,122145000000,0.576,21.086,69.827,26.735,5.924,21.47,22.006,1.582,8.703,0.612,0.009
Slovakia,2013,SVK,Europe,5414744,35936.512,14882.05856,22700.61152,122918000000,0.609,20.454,69.146,27.242,6.79,21.128,21.45,1.494,9.726,0.824,0.008
Slovakia,2014,SVK,Europe,5419572,33419.594,15227.83661,23292.0607,126233000000,0.873,21.582,67.187,24.223,6.296,22.246,21.382,2.497,10.568,0.893,0.009
Slovakia,2015,SVK,Europe,5424449,33734.289,13194.8271,24473.63778,132756000000,0.948,20.593,68.321,24.656,5.689,21.389,23.072,2.899,10.29,0.745,0.009
Slovakia,2016,SVK,Europe,5431205,34015.234,13276.4374,24918.22717,135336000000,0.887,20.132,68.481,24.522,6.316,20.543,23.827,2.991,10.976,0.772,0.009
Slovakia,2017,SVK,Europe,5439418,35774.91,14248.59161,25611.74743,139313000000,0.873,19.973,69.94,24.723,5.914,19.792,25.244,2.782,10.269,0.692,0.008
Slovakia,2018,SVK,Europe,5446746,35121.09,15891.48396,26608.18037,144928000000,0.883,20.165,70.923,24.787,4.965,19.699,25.972,2.712,9.377,0.809,0.008
Slovakia,2019,SVK,Europe,5453932,33892.781,15653.30822,27242.54721,148579000000,0.958,17.002,68.147,25.709,6.212,20.912,25.436,2.924,10.942,0.84,0.009
Slovakia,2020,SVK,Europe,5456681,33193.328,15875.11563,26309.94922,143565000000,0.981,14.874,67.065,26.251,6.55,21.489,25.94,2.949,11.447,0.961,0.006
Slovenia,2010,SVN,Europe,2057294,42077.926,18501.49636,26077.83654,53649776640,0.601,19.288,66.651,11.584,14.486,17.405,35.779,0.815,15.944,0.042,0
Slovenia,2011,SVN,Europe,2065457,40687.836,19709.88523,26028.83812,53761445888,0.493,20.142,67.063,10.21,11.693,19.577,36.711,0.957,13.36,0.217,0
Slovenia,2012,SVN,Europe,2069365,39460.902,17479.58302,25293.95817,52342431744,0.727,19.682,66.778,10.107,13.092,17.812,36.989,1.044,15.41,0.547,0
Slovenia,2013,SVN,Europe,2072374,38978.773,18184.30807,24997.24857,51803648000,0.846,19.219,64.606,10.036,15.618,17.159,35.352,1.031,18.235,0.725,0.013
Slovenia,2014,SVN,Europe,2074923,39934.504,18948.93669,25657.6526,53237653504,0.589,14.787,57.657,8.787,19.917,19.985,34.083,0.998,22.358,0.84,0.013
Slovenia,2015,SVN,Europe,2080865,35905.984,15900.32756,26149.8164,54414237696,0.447,16.573,64.143,10.338,13.725,19.535,37.232,1.141,16.322,0.988,0.022
Slovenia,2016,SVN,Europe,2090020,38209.27,16741.11205,26866.33586,56151179264,0.262,16.574,64.213,10.256,15.095,18.384,37.382,1.131,17.403,0.895,0.02
Slovenia,2017,SVN,Europe,2098396,38467.918,18495.23635,28047.63208,58855038976,0.349,16.346,64.896,10.681,12.754,19.885,37.869,1.162,15.22,0.936,0.019
Slovenia,2018,SVN,Europe,2105931,39123.293,20777.20677,29192.1682,61476691968,1.021,15.656,64.178,10.354,15.106,17.8,38.168,1.057,18.022,0.819,0.019
Slovenia,2019,SVN,Europe,2112905,37863.648,20799.55978,30099.89142,63598211072,1.374,15.243,63.421,10.709,14.759,18.405,37.47,1.022,18.174,0.998,0.02
Slovenia,2020,SVN,Europe,2117648,36500.57,20345.77611,28734.68618,60849950720,1.398,15.193,58.707,11.064,16.765,20.713,32.45,1.146,20.581,1.251,0.021
South Africa,2010,ZAF,Africa,51784928,28270.551,6522.00225,11733.18229,607602000000,0.011,73.739,97.213,2.816,0.217,2.461,20.658,0.086,0.326,0.005,0.006
South Africa,2011,ZAF,Africa,52443320,27576.695,7006.261414,12306.39098,645388000000,0.032,72.787,96.908,2.96,0.584,2.362,21.161,0.091,0.73,0.015,0.007
South Africa,2012,ZAF,Africa,53145036,26791.422,6591.845946,12434.89608,660853000000,0.039,72.156,97.25,3.06,0.196,2.396,22.034,0.095,0.354,0.017,0.007
South Africa,2013,ZAF,Africa,53873608,26545.875,5977.137238,12571.6102,677278000000,0.038,71.855,97.012,2.835,0.21,2.58,22.322,0.107,0.408,0.046,0.007
South Africa,2014,ZAF,Africa,54729556,26433.637,5646.961218,12549.96478,686854000000,0.031,71.937,96.673,2.971,0.336,2.479,21.764,0.08,0.848,0.201,0.2
South Africa,2015,ZAF,Africa,55876504,25372.062,5127.603776,12454.84148,695933000000,0.04,68.878,96.414,3.046,0.139,2.231,24.49,0.071,1.355,0.522,0.583
South Africa,2016,ZAF,Africa,56422272,26274.004,4681.677958,12416.338,700558000000,0.034,70.833,95.827,2.465,0.113,2.604,22.529,0.071,1.569,0.591,0.76
South Africa,2017,ZAF,Africa,56641208,26075.314,5505.776036,12511.56225,708670000000,0.034,69.938,95.259,2.716,0.14,2.454,22.605,0.084,2.287,0.764,1.265
South Africa,2018,ZAF,Africa,57339632,24785.197,5740.363783,12547.30759,719458000000,0.057,68.975,95.527,3.104,0.205,2.069,23.448,0.097,2.404,0.851,1.193
South Africa,2019,ZAF,Africa,58087060,25577.125,5449.048686,12423.45541,721642000000,0.047,70.32,95.427,2.868,0.131,2.256,22.238,0.092,2.317,0.87,1.177
South Africa,2020,ZAF,Africa,58801928,23687.934,4658.24802,11494.04489,675872000000,0.053,73.422,95.502,2.851,0.276,1.792,19.23,0.094,2.706,1.075,1.209
Spain,2010,ESP,Europe,46572776,36337.699,25486.32101,31786.38095,1480380000000,1.315,4.74,73.051,21.388,6.894,9.697,46.923,0.72,17.252,1.159,7.164
Spain,2011,ESP,Europe,46729232,35552.812,26212.69589,31611.69009,1477190000000,1.579,8.954,74.788,20.252,5.08,9.199,45.581,0.868,16.014,1.441,7.046
Spain,2012,ESP,Europe,46756084,35236.293,23566.20509,30658.68391,1433480000000,1.982,10.936,73.592,20.167,3.419,9.817,42.489,0.964,16.591,1.991,8.234
Spain,2013,ESP,Europe,46603460,33871.531,24246.78077,30327.36196,1413360000000,0.863,8.397,70.425,19.213,6.35,9.399,42.816,1.07,20.175,2.264,9.628
Spain,2014,ESP,Europe,46464548,33449.562,24700.2901,30842.65449,1433090000000,0.93,8.709,70.096,17.709,6.827,9.585,43.677,1.112,20.319,2.383,9.066
Spain,2015,ESP,Europe,46431344,33881.086,21716.48797,32049.47072,1488100000000,0.94,10.118,72.844,18.144,4.817,9.413,44.581,1.17,17.743,2.372,8.444
Spain,2016,ESP,Europe,46473320,34060.691,22489.73344,32993.1238,1533300000000,1.066,7.712,71.546,18.397,6.154,9.513,45.437,1.142,18.941,2.307,8.272
Spain,2017,ESP,Europe,46584168,34390.281,23874.662,33894.1333,1578930000000,1.213,9.763,74.729,19.795,3.044,9.263,45.171,1.211,16.008,2.379,8.161
Spain,2018,ESP,Europe,46792044,34806.586,25791.53557,34514.41446,1615000000000,1.567,8.229,72.614,19.339,5.577,8.693,45.046,1.21,18.693,2.07,8.268
Spain,2019,ESP,Europe,47131372,33605.449,25125.87172,34945.72575,1647040000000,1.584,3.724,72.881,22.713,3.742,9.307,46.444,1.136,17.812,2.514,8.835
Spain,2020,ESP,Europe,47363808,30043.191,22321.68394,30835.9919,1460510000000,1.595,2.417,66.841,22.833,5.63,10.325,41.591,1.377,22.834,3.814,10.418
Sri Lanka,2010,LKA,Asia,20668556,3368.203,2632.407184,8739.991318,180643000000,,,,,,,,,,,
Sri Lanka,2011,LKA,Asia,20859746,3623.197,3005.027978,9370.296263,195462000000,,,,,,,,,,,
Sri Lanka,2012,LKA,Asia,21017150,3708.993,3073.68718,10102.89216,212334000000,,,,,,,,,,,
Sri Lanka,2013,LKA,Asia,21131762,3748.582,3306.896377,10455.25688,220938000000,,,,,,,,,,,
Sri Lanka,2014,LKA,Asia,21239448,4043.941,3513.48269,11065.68306,235029000000,,,,,,,,,,,
Sri Lanka,2015,LKA,Asia,21336692,4279.023,3614.457178,11478.5366,244914000000,,,,,,,,,,,
Sri Lanka,2016,LKA,Asia,21425494,4708.024,3718.479919,12008.68461,257292000000,,,,,,,,,,,
Sri Lanka,2017,LKA,Asia,21506816,4962.682,3957.889791,12736.24139,273916000000,,,,,,,,,,,
Sri Lanka,2018,LKA,Asia,21580712,5206.926,3936.046001,12985.80881,280243000000,,,,,,,,,,,
Sri Lanka,2019,LKA,Asia,21649664,5221.115,3671.849396,12915.99722,279627000000,,,,,,,,,,,
Sri Lanka,2020,LKA,Asia,21715076,4881.421,3490.725902,12429.98182,269918000000,,,,,,,,,,,
Sweden,2010,SWE,Europe,9381722,66270.922,45188.85553,42618.93499,399839000000,0.659,4.999,36.803,2.488,29.989,24.73,29.316,6.259,38.467,0.004,1.556
Sweden,2011,SWE,Europe,9467384,64644.645,51652.81811,41998.71897,397618000000,0.763,4.527,34.073,1.996,30.229,26.158,27.55,6.017,39.769,0.006,2.754
Sweden,2012,SWE,Europe,9555984,67522.562,49429.39237,41364.55231,395279000000,0.829,3.695,30.427,1.651,33.545,26.113,25.081,6.033,43.46,0.008,3.045
Sweden,2013,SWE,Europe,9648935,62550.262,52089.63528,41452.65773,399974000000,1.055,4.045,31.923,1.696,27.709,28.797,26.182,6.056,39.28,0.016,4.444
Sweden,2014,SWE,Europe,9747507,61633.875,51104.43077,42124.00155,410604000000,1.255,3.834,31.149,1.399,28.753,28.073,25.916,5.683,40.779,0.021,5.066
Sweden,2015,SWE,Europe,9849344,63157.691,43373.54543,43559.95689,429037000000,1.441,3.714,29.914,1.501,32.604,23.408,24.7,5.524,46.678,0.042,7.066
Sweden,2016,SWE,Europe,9953322,61225.848,43610.1867,43997.4714,437921000000,1.807,3.714,31.418,1.639,27.295,26.6,26.065,6.017,41.982,0.063,6.8
Sweden,2017,SWE,Europe,10058191,62769.023,45639.94056,44656.8374,449167000000,1.653,3.58,30.722,1.523,27.426,26.574,25.619,6.106,42.704,0.097,7.423
Sweden,2018,SWE,Europe,10162300,59946.555,46269.20867,45061.15742,457925000000,2.024,3.695,28.788,1.669,26.991,28.568,23.424,6.242,42.644,0.17,7.217
Sweden,2019,SWE,Europe,10267922,60948.945,44558.12293,45483.49705,467021000000,2.023,3.598,28.457,1.642,27.503,26.729,23.217,6.649,44.814,0.279,8.359
Sweden,2020,SWE,Europe,10368968,57891.91,45322.00707,44062.7264,456885000000,2.13,3.101,27.149,1.651,31.626,20.655,22.398,5.944,52.196,0.453,12.043
Switzerland,2010,CHE,Europe,7822444,45954.605,63191.04315,57672.51258,451140000000,0.031,0.48,51.235,9.737,27.846,19.658,41.018,1.13,29.107,0.073,0.029
Switzerland,2011,CHE,Europe,7910988,42336.48,70650.7603,59044.96379,467104000000,0.035,0.476,50.501,9.27,26.681,21.266,40.755,1.32,28.233,0.138,0.058
Switzerland,2012,CHE,Europe,7995738,44281.652,68518.98936,59107.98978,472612000000,0.039,0.406,49.346,9.612,29.896,19.044,39.328,1.377,31.611,0.232,0.068
Switzerland,2013,CHE,Europe,8088370,44402.762,69446.63099,59478.23851,481082000000,0.035,0.431,49.835,9.98,29.189,19.064,39.425,1.428,31.101,0.379,0.068
Switzerland,2014,CHE,Europe,8187792,42067.453,68999.91811,60136.72551,492387000000,0.073,0.46,46.768,9.014,29.919,20.95,37.294,1.549,32.282,0.662,0.079
Switzerland,2015,CHE,Europe,8281735,40610.039,66347.41616,60432.38524,500485000000,0.173,0.43,48.816,9.863,30.637,17.87,38.523,1.52,33.313,0.896,0.088
Switzerland,2016,CHE,Europe,8372902,37770.078,63668.84894,61010.86577,510838000000,0.294,0.421,50.129,11.02,29.313,17.302,38.688,1.741,32.569,1.128,0.092
Switzerland,2017,CHE,Europe,8451688,37506.699,63071.25022,61265.86784,517800000000,0.466,0.404,50.999,11.04,28.624,16.535,39.554,1.851,32.466,1.413,0.112
Switzerland,2018,CHE,Europe,8514431,37754.48,63208.82709,62553.91582,532611000000,0.591,0.371,48.143,10.327,28.485,19.282,37.445,1.798,32.575,1.601,0.1
Switzerland,2019,CHE,Europe,8575593,39174.781,62588.33618,62816.99703,538693000000,0.619,0.315,47.225,10.138,29.529,19.034,36.772,1.769,33.741,1.709,0.115
Switzerland,2020,CHE,Europe,8638609,35722.309,62971.41617,60877.39357,525896000000,0.671,0.329,44.299,10.741,31.884,18.775,33.228,2.036,36.926,2.212,0.123
Syria,2010,SYR,Asia,22337558,13451.906,9755.349246,6436.737624,143781000000,,,,,,,,,,,
Syria,2011,SYR,Asia,22730734,11966.39,2205.310394,5907.156364,134274000000,,,,,,,,,,,
Syria,2012,SYR,Asia,22605582,9298.453,1516.175679,4375.365919,98907693056,,,,,,,,,,,
Syria,2013,SYR,Asia,21495830,7177.317,805.4314666,3391.113526,72894799872,,,,,,,,,,,
